Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales,Month,Month_Num,Quarter,Day_of_Week
ORD100787,CUST1996,2024-08-04,Female,55,Pune,Beauty,Moisturizer,3,102.09,0.227,Net Banking,3,306.27,69.52,236.75,Aug,8,2024Q3,Sunday
ORD100788,CUST1214,2024-02-06,Male,26,Kochi,Home & Kitchen,Storage Box,4,296.36,0.276,Net Banking,5,1185.44,327.18,858.26,Feb,2,2024Q1,Tuesday
ORD100789,CUST1866,2024-03-27,Female,53,Delhi,Beauty,Shampoo,2,216.29,0.054,UPI,4,432.58,23.36,409.22,Mar,3,2024Q1,Wednesday
ORD100790,CUST1845,2024-10-19,Male,38,Coimbatore,Toys,Board Game,2,216.74,0.117,Credit Card,3,433.48,50.72,382.76,Oct,10,2024Q4,Saturday
ORD100791,CUST1178,2024-11-20,Female,58,Coimbatore,Books,Self-Help Book,2,114.13,0.163,Debit Card,4,228.26,37.21,191.05,Nov,11,2024Q4,Wednesday
ORD100792,CUST1008,2024-06-08,Female,52,Hyderabad,Home & Kitchen,Bedsheet,1,102.16,0.202,Credit Card,4,102.16,20.64,81.52,Jun,6,2024Q2,Saturday
ORD100793,CUST1736,2024-04-07,Female,32,Pune,Home & Kitchen,Cookware Set,2,332.1,0.152,Credit Card,5,664.2,100.96,563.24,Apr,4,2024Q2,Sunday
ORD100794,CUST1868,2024-05-11,Male,54,Pune,Clothing,Jeans,2,258.8,0.245,Net Banking,2,517.6,126.81,390.79,May,5,2024Q2,Saturday
ORD100795,CUST1715,2024-03-22,Male,26,Kochi,Clothing,Jeans,2,57.5,0.118,Cash on Delivery,2,115.0,13.57,101.43,Mar,3,2024Q1,Friday
ORD100796,CUST1055,2024-07-11,Female,18,Hyderabad,Home & Kitchen,Bedsheet,1,329.13,0.058,Debit Card,2,329.13,19.09,310.04,Jul,7,2024Q3,Thursday
ORD100797,CUST1644,2024-05-21,Female,39,Bengaluru,Clothing,T-Shirt,3,210.09,0.05,Net Banking,1,630.27,31.51,598.76,May,5,2024Q2,Tuesday
ORD100798,CUST1391,2024-01-20,Male,34,Pune,Books,Self-Help Book,4,126.68,0.154,Net Banking,3,506.72,78.03,428.69,Jan,1,2024Q1,Saturday
ORD100799,CUST1914,2024-07-23,Female,23,Pune,Beauty,Moisturizer,4,148.04,0.158,Net Banking,3,592.16,93.56,498.6,Jul,7,2024Q3,Tuesday
ORD100800,CUST1799,2024-08-03,Male,60,Delhi,Toys,Board Game,1,258.01,0.335,Credit Card,1,258.01,86.43,171.58,Aug,8,2024Q3,Saturday
ORD100801,CUST1798,2024-08-11,Male,19,Pune,Beauty,Moisturizer,1,141.05,0.063,UPI,5,141.05,8.89,132.16,Aug,8,2024Q3,Sunday
ORD100802,CUST1407,2024-11-12,Female,43,Delhi,Home & Kitchen,Bedsheet,4,208.88,0.209,Debit Card,4,835.52,174.62,660.9,Nov,11,2024Q4,Tuesday
ORD100803,CUST1321,2024-08-23,Male,29,Chennai,Electronics,Keyboard,4,253.02,0.223,Credit Card,2,1012.08,225.69,786.39,Aug,8,2024Q3,Friday
ORD100804,CUST1821,2024-08-14,Female,30,Kochi,Toys,Remote Car,3,80.45,0.26,UPI,1,241.35,62.75,178.6,Aug,8,2024Q3,Wednesday
ORD100805,CUST1115,2024-03-11,Female,27,Hyderabad,Clothing,Kurta,2,331.32,0.242,Cash on Delivery,4,662.64,160.36,502.28,Mar,3,2024Q1,Monday
ORD100806,CUST1100,2024-06-04,Female,34,Bengaluru,Clothing,T-Shirt,3,134.32,0.052,UPI,1,402.96,20.95,382.01,Jun,6,2024Q2,Tuesday
ORD100807,CUST1062,2024-05-25,Male,46,Coimbatore,Toys,Puzzle,3,155.49,0.24,Credit Card,1,466.47,111.95,354.52,May,5,2024Q2,Saturday
ORD100808,CUST1511,2024-11-17,Male,31,Coimbatore,Books,Academic Book,4,249.0,0.147,Net Banking,3,996.0,146.41,849.59,Nov,11,2024Q4,Sunday
ORD100809,CUST1075,2024-06-07,Male,49,Delhi,Sports,Cricket Bat,3,218.94,0.282,Cash on Delivery,5,656.82,185.22,471.6,Jun,6,2024Q2,Friday
ORD100810,CUST1581,2024-08-18,Male,37,Pune,Electronics,Earbuds,1,162.44,0.107,Cash on Delivery,1,162.44,17.38,145.06,Aug,8,2024Q3,Sunday
ORD100811,CUST1167,2024-06-30,Female,51,Chennai,Clothing,T-Shirt,3,232.66,0.265,Debit Card,3,697.98,184.96,513.02,Jun,6,2024Q2,Sunday
ORD100812,CUST1889,2024-01-20,Male,37,Hyderabad,Clothing,Kurta,4,317.45,0.238,Debit Card,3,1269.8,302.21,967.59,Jan,1,2024Q1,Saturday
ORD100813,CUST1431,2024-11-09,Male,33,Bengaluru,Electronics,Keyboard,2,283.1,0.246,Cash on Delivery,2,566.2,139.29,426.91,Nov,11,2024Q4,Saturday
ORD100814,CUST1093,2024-08-12,Female,39,Mumbai,Toys,Puzzle,1,291.13,0.103,Net Banking,3,291.13,29.99,261.14,Aug,8,2024Q3,Monday
ORD100815,CUST1692,2024-03-18,Female,47,Hyderabad,Clothing,Jacket,1,101.57,0.251,UPI,4,101.57,25.49,76.08,Mar,3,2024Q1,Monday
ORD100816,CUST1338,2024-01-20,Male,37,Chennai,Electronics,Keyboard,4,155.5,0.271,Net Banking,1,622.0,168.56,453.44,Jan,1,2024Q1,Saturday
ORD100817,CUST1261,2024-11-09,Male,56,Pune,Electronics,Power Bank,2,200.53,0.197,Net Banking,5,401.06,79.01,322.05,Nov,11,2024Q4,Saturday
ORD100818,CUST1658,2024-04-12,Female,40,Delhi,Sports,Dumbbells,3,29.8,0.152,Credit Card,2,89.4,13.59,75.81,Apr,4,2024Q2,Friday
ORD100819,CUST1954,2024-01-06,Female,30,Mumbai,Toys,Board Game,4,272.88,0.1,Debit Card,2,1091.52,109.15,982.37,Jan,1,2024Q1,Saturday
ORD100820,CUST1978,2024-07-25,Female,19,Kochi,Books,Fiction Book,1,123.36,0.137,Credit Card,1,123.36,16.9,106.46,Jul,7,2024Q3,Thursday
ORD100821,CUST1435,2024-01-06,Male,34,Hyderabad,Clothing,Kurta,1,109.67,0.279,Cash on Delivery,3,109.67,30.6,79.07,Jan,1,2024Q1,Saturday
ORD100822,CUST1847,2024-03-13,Male,20,Chennai,Toys,Puzzle,4,101.86,0.173,Net Banking,3,407.44,70.49,336.95,Mar,3,2024Q1,Wednesday
ORD100823,CUST1209,2024-10-26,Male,19,Coimbatore,Books,Self-Help Book,3,109.93,0.261,Credit Card,1,329.79,86.08,243.71,Oct,10,2024Q4,Saturday
ORD100824,CUST1845,2024-01-13,Male,33,Bengaluru,Toys,Remote Car,1,128.23,0.272,Cash on Delivery,2,128.23,34.88,93.35,Jan,1,2024Q1,Saturday
ORD100825,CUST1941,2024-09-08,Male,30,Chennai,Beauty,Shampoo,3,217.62,0.252,Debit Card,4,652.86,164.52,488.34,Sep,9,2024Q3,Sunday
ORD100826,CUST1516,2024-07-26,Male,56,Mumbai,Clothing,Jeans,1,210.49,0.252,Cash on Delivery,4,210.49,53.04,157.45,Jul,7,2024Q3,Friday
ORD100827,CUST1522,2024-04-12,Female,49,Delhi,Toys,Board Game,4,100.66,0.233,Credit Card,2,402.64,93.82,308.82,Apr,4,2024Q2,Friday
ORD100828,CUST1563,2024-04-05,Female,52,Hyderabad,Books,Fiction Book,4,84.15,0.206,Credit Card,4,336.6,69.34,267.26,Apr,4,2024Q2,Friday
ORD100829,CUST1072,2024-06-08,Female,41,Coimbatore,Electronics,Earbuds,4,291.83,0.109,Cash on Delivery,4,1167.32,127.24,1040.08,Jun,6,2024Q2,Saturday
ORD100830,CUST1857,2024-06-27,Female,22,Hyderabad,Books,Fiction Book,2,46.06,0.303,Credit Card,2,92.12,27.91,64.21,Jun,6,2024Q2,Thursday
ORD100831,CUST1736,2024-10-25,Male,54,Kochi,Toys,Board Game,2,186.8,0.339,Credit Card,1,373.6,126.65,246.95,Oct,10,2024Q4,Friday
ORD100832,CUST1868,2024-03-28,Female,39,Pune,Sports,Yoga Mat,4,189.39,0.19,Net Banking,1,757.56,143.94,613.62,Mar,3,2024Q1,Thursday
ORD100833,CUST1115,2024-07-16,Male,36,Bengaluru,Home & Kitchen,Storage Box,3,207.34,0.33,Cash on Delivery,5,622.02,205.27,416.75,Jul,7,2024Q3,Tuesday
ORD100834,CUST1801,2024-08-17,Female,43,Mumbai,Toys,Remote Car,3,311.69,0.349,Cash on Delivery,2,935.07,326.34,608.73,Aug,8,2024Q3,Saturday
ORD100835,CUST1362,2024-01-05,Female,25,Chennai,Beauty,Moisturizer,1,224.01,0.196,Credit Card,5,224.01,43.91,180.1,Jan,1,2024Q1,Friday
ORD100836,CUST1817,2024-10-27,Male,38,Coimbatore,Sports,Football,3,341.17,0.267,Debit Card,2,1023.51,273.28,750.23,Oct,10,2024Q4,Sunday
ORD100837,CUST1992,2024-11-28,Male,44,Pune,Beauty,Face Wash,3,306.9,0.243,Cash on Delivery,4,920.7,223.73,696.97,Nov,11,2024Q4,Thursday
ORD100838,CUST1878,2024-01-29,Male,47,Mumbai,Electronics,Earbuds,2,86.94,0.121,UPI,2,173.88,21.04,152.84,Jan,1,2024Q1,Monday
ORD100839,CUST1914,2024-03-28,Male,39,Pune,Home & Kitchen,Bedsheet,4,95.8,0.064,Debit Card,4,383.2,24.52,358.68,Mar,3,2024Q1,Thursday
ORD100840,CUST1113,2024-09-20,Male,60,Delhi,Sports,Yoga Mat,1,130.5,0.186,UPI,5,130.5,24.27,106.23,Sep,9,2024Q3,Friday
ORD100841,CUST1328,2024-09-28,Male,60,Delhi,Clothing,T-Shirt,3,146.16,0.286,Cash on Delivery,4,438.48,125.41,313.07,Sep,9,2024Q3,Saturday
ORD100842,CUST1292,2024-02-22,Female,22,Mumbai,Beauty,Moisturizer,4,200.25,0.148,Cash on Delivery,1,801.0,118.55,682.45,Feb,2,2024Q1,Thursday
ORD100843,CUST1513,2024-11-03,Male,21,Hyderabad,Sports,Yoga Mat,3,92.89,0.285,UPI,3,278.67,79.42,199.25,Nov,11,2024Q4,Sunday
ORD100844,CUST1975,2024-04-20,Female,40,Hyderabad,Home & Kitchen,Storage Box,1,89.49,0.246,Net Banking,2,89.49,22.01,67.48,Apr,4,2024Q2,Saturday
ORD100845,CUST1685,2024-04-08,Male,53,Coimbatore,Clothing,Jeans,3,142.77,0.259,Debit Card,2,428.31,110.93,317.38,Apr,4,2024Q2,Monday
ORD100846,CUST1544,2024-04-29,Female,40,Mumbai,Electronics,Keyboard,3,240.13,0.136,UPI,5,720.39,97.97,622.42,Apr,4,2024Q2,Monday
ORD100847,CUST1804,2024-08-12,Female,27,Mumbai,Home & Kitchen,Cookware Set,3,245.52,0.191,Credit Card,5,736.56,140.68,595.88,Aug,8,2024Q3,Monday
ORD100848,CUST1176,2024-03-10,Female,42,Pune,Toys,Puzzle,2,342.0,0.105,UPI,5,684.0,71.82,612.18,Mar,3,2024Q1,Sunday
ORD100849,CUST1659,2024-06-30,Male,58,Delhi,Clothing,Jeans,3,82.81,0.124,Cash on Delivery,5,248.43,30.81,217.62,Jun,6,2024Q2,Sunday
ORD100850,CUST1502,2024-01-26,Male,25,Kochi,Electronics,Keyboard,2,146.61,0.077,Cash on Delivery,3,293.22,22.58,270.64,Jan,1,2024Q1,Friday
ORD100851,CUST1203,2024-02-19,Male,37,Bengaluru,Books,Comics,3,338.17,0.088,Cash on Delivery,3,1014.51,89.28,925.23,Feb,2,2024Q1,Monday
ORD100852,CUST1645,2024-09-14,Female,45,Chennai,Books,Comics,3,246.15,0.113,Credit Card,3,738.45,83.44,655.01,Sep,9,2024Q3,Saturday
ORD100853,CUST1839,2024-05-08,Female,34,Mumbai,Electronics,Smartwatch,3,213.41,0.224,Debit Card,4,640.23,143.41,496.82,May,5,2024Q2,Wednesday
ORD100854,CUST1827,2024-09-22,Female,19,Delhi,Electronics,Keyboard,4,195.78,0.182,UPI,1,783.12,142.53,640.59,Sep,9,2024Q3,Sunday
ORD100855,CUST1842,2024-09-04,Female,46,Coimbatore,Books,Fiction Book,4,40.3,0.13,UPI,5,161.2,20.96,140.24,Sep,9,2024Q3,Wednesday
ORD100856,CUST1811,2024-11-29,Male,49,Pune,Sports,Football,4,314.28,0.308,Cash on Delivery,5,1257.12,387.19,869.93,Nov,11,2024Q4,Friday
ORD100857,CUST1468,2024-02-16,Male,46,Kochi,Beauty,Face Wash,4,224.54,0.208,Net Banking,5,898.16,186.82,711.34,Feb,2,2024Q1,Friday
ORD100858,CUST1049,2024-11-09,Male,46,Chennai,Electronics,Earbuds,4,206.51,0.327,Credit Card,3,826.04,270.12,555.92,Nov,11,2024Q4,Saturday
ORD100859,CUST1964,2024-10-25,Male,46,Delhi,Home & Kitchen,Mixer,1,195.73,0.24,Net Banking,3,195.73,46.98,148.75,Oct,10,2024Q4,Friday
ORD100860,CUST1453,2024-05-25,Female,32,Coimbatore,Sports,Cricket Bat,2,146.29,0.055,Debit Card,3,292.58,16.09,276.49,May,5,2024Q2,Saturday
ORD100861,CUST1632,2024-02-15,Male,18,Delhi,Beauty,Moisturizer,3,100.31,0.324,Cash on Delivery,4,300.93,97.5,203.43,Feb,2,2024Q1,Thursday
ORD100862,CUST1020,2024-02-14,Female,60,Hyderabad,Beauty,Face Wash,2,268.03,0.307,Credit Card,2,536.06,164.57,371.49,Feb,2,2024Q1,Wednesday
ORD100863,CUST1887,2024-06-20,Male,26,Coimbatore,Beauty,Shampoo,3,185.71,0.241,Debit Card,4,557.13,134.27,422.86,Jun,6,2024Q2,Thursday
ORD100864,CUST1887,2024-01-04,Male,53,Coimbatore,Sports,Dumbbells,1,26.37,0.21,Debit Card,3,26.37,5.54,20.83,Jan,1,2024Q1,Thursday
ORD100865,CUST1927,2024-02-02,Male,41,Hyderabad,Clothing,Jacket,1,148.7,0.186,Cash on Delivery,2,148.7,27.66,121.04,Feb,2,2024Q1,Friday
ORD100866,CUST1173,2024-06-27,Female,41,Delhi,Electronics,Power Bank,3,326.08,0.195,Net Banking,4,978.24,190.76,787.48,Jun,6,2024Q2,Thursday
ORD100867,CUST1842,2024-07-07,Female,18,Coimbatore,Electronics,Smartwatch,4,140.25,0.281,Net Banking,2,561.0,157.64,403.36,Jul,7,2024Q3,Sunday
ORD100868,CUST1624,2024-10-15,Female,60,Bengaluru,Beauty,Face Wash,2,153.43,0.204,Net Banking,1,306.86,62.6,244.26,Oct,10,2024Q4,Tuesday
ORD100869,CUST1145,2024-11-22,Female,40,Chennai,Clothing,T-Shirt,2,224.03,0.103,UPI,3,448.06,46.15,401.91,Nov,11,2024Q4,Friday
ORD100870,CUST1570,2024-03-30,Female,53,Pune,Books,Fiction Book,3,283.56,0.067,Debit Card,3,850.68,57.0,793.68,Mar,3,2024Q1,Saturday
ORD100871,CUST1476,2024-04-20,Male,51,Coimbatore,Beauty,Face Wash,2,238.93,0.088,Credit Card,2,477.86,42.05,435.81,Apr,4,2024Q2,Saturday
ORD100872,CUST1624,2024-03-07,Male,23,Bengaluru,Clothing,Jeans,1,299.77,0.125,Cash on Delivery,1,299.77,37.47,262.3,Mar,3,2024Q1,Thursday
ORD100873,CUST1083,2024-03-16,Male,58,Delhi,Electronics,Earbuds,3,53.18,0.16,Credit Card,3,159.54,25.53,134.01,Mar,3,2024Q1,Saturday
ORD100874,CUST1562,2024-05-27,Male,43,Pune,Home & Kitchen,Mixer,4,324.74,0.318,UPI,4,1298.96,413.07,885.89,May,5,2024Q2,Monday
ORD100875,CUST1676,2024-11-28,Male,25,Kochi,Beauty,Face Wash,3,317.81,0.122,Debit Card,5,953.43,116.32,837.11,Nov,11,2024Q4,Thursday
ORD100876,CUST1714,2024-10-26,Female,42,Coimbatore,Electronics,Keyboard,4,188.91,0.146,Cash on Delivery,2,755.64,110.32,645.32,Oct,10,2024Q4,Saturday
ORD100877,CUST1768,2024-11-01,Male,44,Bengaluru,Home & Kitchen,Storage Box,3,224.29,0.117,Net Banking,3,672.87,78.73,594.14,Nov,11,2024Q4,Friday
ORD100878,CUST1625,2024-05-31,Male,46,Delhi,Home & Kitchen,Mixer,4,86.29,0.214,Credit Card,5,345.16,73.86,271.3,May,5,2024Q2,Friday
ORD100879,CUST1700,2024-08-08,Male,31,Pune,Toys,Remote Car,1,165.06,0.235,Net Banking,2,165.06,38.79,126.27,Aug,8,2024Q3,Thursday
ORD100880,CUST1090,2024-08-30,Male,58,Hyderabad,Toys,Board Game,1,82.91,0.21,Debit Card,3,82.91,17.41,65.5,Aug,8,2024Q3,Friday
ORD100881,CUST1797,2024-03-22,Female,28,Bengaluru,Home & Kitchen,Storage Box,1,22.36,0.336,Cash on Delivery,4,22.36,7.51,14.85,Mar,3,2024Q1,Friday
ORD100882,CUST1366,2024-06-03,Female,39,Mumbai,Toys,Puzzle,4,343.6,0.349,Credit Card,3,1374.4,479.67,894.73,Jun,6,2024Q2,Monday
ORD100883,CUST1547,2024-07-03,Female,54,Pune,Electronics,Keyboard,3,101.81,0.301,Credit Card,5,305.43,91.93,213.5,Jul,7,2024Q3,Wednesday
ORD100884,CUST1546,2024-05-04,Male,21,Delhi,Sports,Football,1,213.69,0.292,Cash on Delivery,2,213.69,62.4,151.29,May,5,2024Q2,Saturday
ORD100885,CUST1975,2024-06-07,Female,35,Delhi,Books,Self-Help Book,4,115.58,0.16,Cash on Delivery,3,462.32,73.97,388.35,Jun,6,2024Q2,Friday
ORD100886,CUST1324,2024-05-27,Male,38,Pune,Home & Kitchen,Mixer,2,139.16,0.224,Cash on Delivery,3,278.32,62.34,215.98,May,5,2024Q2,Monday
ORD100887,CUST1383,2024-01-21,Male,51,Kochi,Home & Kitchen,Storage Box,3,148.25,0.155,UPI,4,444.75,68.94,375.81,Jan,1,2024Q1,Sunday
ORD100888,CUST1759,2024-09-14,Female,51,Pune,Clothing,Jeans,1,127.24,0.285,Debit Card,2,127.24,36.26,90.98,Sep,9,2024Q3,Saturday
ORD100889,CUST1633,2024-10-28,Female,52,Bengaluru,Books,Self-Help Book,1,228.53,0.102,Debit Card,2,228.53,23.31,205.22,Oct,10,2024Q4,Monday
ORD100890,CUST1317,2024-09-09,Male,33,Mumbai,Toys,Board Game,2,336.91,0.115,UPI,2,673.82,77.49,596.33,Sep,9,2024Q3,Monday
ORD100891,CUST1343,2024-11-08,Male,39,Bengaluru,Home & Kitchen,Mixer,1,158.59,0.062,UPI,2,158.59,9.83,148.76,Nov,11,2024Q4,Friday
ORD100892,CUST1827,2024-05-24,Female,19,Coimbatore,Electronics,Earbuds,3,341.06,0.233,Cash on Delivery,1,1023.18,238.4,784.78,May,5,2024Q2,Friday
ORD100893,CUST1835,2024-01-19,Male,53,Kochi,Books,Comics,1,238.71,0.257,Debit Card,5,238.71,61.35,177.36,Jan,1,2024Q1,Friday
ORD100894,CUST1146,2024-03-30,Male,31,Coimbatore,Clothing,Jacket,1,218.39,0.051,Cash on Delivery,2,218.39,11.14,207.25,Mar,3,2024Q1,Saturday
ORD100895,CUST1399,2024-10-13,Female,38,Bengaluru,Beauty,Face Wash,3,94.43,0.203,Credit Card,2,283.29,57.51,225.78,Oct,10,2024Q4,Sunday
ORD100896,CUST1768,2024-02-16,Male,47,Pune,Electronics,Keyboard,2,36.08,0.163,Net Banking,5,72.16,11.76,60.4,Feb,2,2024Q1,Friday
ORD100897,CUST1118,2024-07-02,Male,51,Chennai,Books,Academic Book,3,300.4,0.288,UPI,4,901.2,259.55,641.65,Jul,7,2024Q3,Tuesday
ORD100898,CUST1183,2024-01-01,Male,21,Hyderabad,Books,Comics,3,207.28,0.062,Debit Card,2,621.84,38.55,583.29,Jan,1,2024Q1,Monday
ORD100899,CUST1158,2024-04-18,Male,50,Hyderabad,Books,Self-Help Book,4,153.83,0.065,Credit Card,2,615.32,40.0,575.32,Apr,4,2024Q2,Thursday
ORD100900,CUST1527,2024-02-07,Male,34,Mumbai,Sports,Football,4,287.01,0.236,UPI,5,1148.04,270.94,877.1,Feb,2,2024Q1,Wednesday
ORD100901,CUST1450,2024-02-07,Female,35,Hyderabad,Sports,Yoga Mat,1,119.04,0.227,Cash on Delivery,2,119.04,27.02,92.02,Feb,2,2024Q1,Wednesday
ORD100902,CUST1320,2024-02-25,Male,23,Mumbai,Books,Self-Help Book,3,277.51,0.299,Net Banking,5,832.53,248.93,583.6,Feb,2,2024Q1,Sunday
ORD100903,CUST1135,2024-06-29,Male,48,Chennai,Clothing,Jacket,3,124.87,0.228,Cash on Delivery,4,374.61,85.41,289.2,Jun,6,2024Q2,Saturday
ORD100904,CUST1636,2024-08-19,Female,38,Coimbatore,Sports,Dumbbells,3,323.5,0.335,Credit Card,4,970.5,325.12,645.38,Aug,8,2024Q3,Monday
ORD100905,CUST1806,2024-04-06,Male,22,Mumbai,Electronics,Power Bank,4,104.77,0.144,Net Banking,3,419.08,60.35,358.73,Apr,4,2024Q2,Saturday
ORD100906,CUST1212,2024-10-01,Female,24,Coimbatore,Toys,Board Game,1,61.08,0.169,UPI,1,61.08,10.32,50.76,Oct,10,2024Q4,Tuesday
ORD100907,CUST1665,2024-05-11,Male,49,Chennai,Sports,Football,2,248.86,0.343,UPI,5,497.72,170.72,327.0,May,5,2024Q2,Saturday
ORD100908,CUST1794,2024-09-03,Male,22,Coimbatore,Clothing,Jacket,4,69.55,0.082,Credit Card,3,278.2,22.81,255.39,Sep,9,2024Q3,Tuesday
ORD100909,CUST1556,2024-06-26,Female,40,Pune,Books,Self-Help Book,4,333.04,0.289,Debit Card,1,1332.16,384.99,947.17,Jun,6,2024Q2,Wednesday
ORD100910,CUST1573,2024-08-30,Male,48,Bengaluru,Books,Comics,1,234.61,0.053,Cash on Delivery,5,234.61,12.43,222.18,Aug,8,2024Q3,Friday
ORD100911,CUST1166,2024-11-23,Male,57,Coimbatore,Beauty,Moisturizer,2,92.34,0.196,UPI,2,184.68,36.2,148.48,Nov,11,2024Q4,Saturday
ORD100912,CUST1956,2024-11-29,Female,24,Pune,Electronics,Smartwatch,2,84.95,0.096,Debit Card,2,169.9,16.31,153.59,Nov,11,2024Q4,Friday
ORD100913,CUST1955,2024-07-15,Male,30,Pune,Electronics,Power Bank,1,324.5,0.23,Credit Card,4,324.5,74.64,249.86,Jul,7,2024Q3,Monday
ORD100914,CUST1711,2024-11-18,Male,24,Coimbatore,Electronics,Keyboard,1,218.63,0.289,Cash on Delivery,2,218.63,63.18,155.45,Nov,11,2024Q4,Monday
ORD100915,CUST1901,2024-08-22,Male,55,Kochi,Electronics,Smartwatch,3,314.4,0.06,Debit Card,1,943.2,56.59,886.61,Aug,8,2024Q3,Thursday
ORD100916,CUST1606,2024-03-31,Male,43,Bengaluru,Electronics,Power Bank,3,51.93,0.099,Net Banking,2,155.79,15.42,140.37,Mar,3,2024Q1,Sunday
ORD100917,CUST1660,2024-11-09,Male,60,Hyderabad,Clothing,Kurta,3,325.01,0.153,Debit Card,4,975.03,149.18,825.85,Nov,11,2024Q4,Saturday
ORD100918,CUST1828,2024-02-18,Male,19,Chennai,Clothing,Jeans,2,189.22,0.127,Cash on Delivery,3,378.44,48.06,330.38,Feb,2,2024Q1,Sunday
ORD100919,CUST1038,2024-06-05,Male,48,Chennai,Home & Kitchen,Mixer,4,238.92,0.165,Credit Card,4,955.68,157.69,797.99,Jun,6,2024Q2,Wednesday
ORD100920,CUST1219,2024-02-21,Male,19,Chennai,Sports,Yoga Mat,3,139.91,0.336,UPI,1,419.73,141.03,278.7,Feb,2,2024Q1,Wednesday
ORD100921,CUST1203,2024-09-19,Male,22,Pune,Clothing,Jacket,4,34.81,0.08,Cash on Delivery,2,139.24,11.14,128.1,Sep,9,2024Q3,Thursday
ORD100922,CUST1632,2024-10-27,Female,36,Delhi,Beauty,Perfume,2,335.92,0.177,Cash on Delivery,2,671.84,118.92,552.92,Oct,10,2024Q4,Sunday
ORD100923,CUST1242,2024-10-01,Female,33,Chennai,Toys,Remote Car,1,348.19,0.187,Cash on Delivery,1,348.19,65.11,283.08,Oct,10,2024Q4,Tuesday
ORD100924,CUST1390,2024-02-04,Male,33,Mumbai,Sports,Dumbbells,2,137.12,0.134,Debit Card,4,274.24,36.75,237.49,Feb,2,2024Q1,Sunday
ORD100925,CUST1493,2024-03-31,Male,20,Chennai,Books,Academic Book,3,331.2,0.134,Net Banking,2,993.6,133.14,860.46,Mar,3,2024Q1,Sunday
ORD100926,CUST1743,2024-04-23,Female,41,Bengaluru,Books,Comics,2,71.19,0.264,Cash on Delivery,3,142.38,37.59,104.79,Apr,4,2024Q2,Tuesday
ORD100927,CUST1516,2024-02-08,Male,32,Chennai,Books,Self-Help Book,4,66.82,0.235,Credit Card,5,267.28,62.81,204.47,Feb,2,2024Q1,Thursday
ORD100928,CUST1024,2024-06-26,Male,60,Delhi,Beauty,Moisturizer,1,39.49,0.294,Cash on Delivery,2,39.49,11.61,27.88,Jun,6,2024Q2,Wednesday
ORD100929,CUST1686,2024-01-12,Female,51,Chennai,Toys,Puzzle,3,146.08,0.172,UPI,1,438.24,75.38,362.86,Jan,1,2024Q1,Friday
ORD100930,CUST1427,2024-07-24,Male,36,Coimbatore,Beauty,Perfume,2,32.52,0.232,Cash on Delivery,5,65.04,15.09,49.95,Jul,7,2024Q3,Wednesday
ORD100931,CUST1113,2024-07-11,Male,50,Kochi,Home & Kitchen,Mixer,1,147.21,0.318,Cash on Delivery,2,147.21,46.81,100.4,Jul,7,2024Q3,Thursday
ORD100932,CUST1651,2024-07-18,Female,42,Coimbatore,Home & Kitchen,Cookware Set,3,61.36,0.305,Cash on Delivery,2,184.08,56.14,127.94,Jul,7,2024Q3,Thursday
ORD100933,CUST1269,2024-11-01,Male,39,Coimbatore,Home & Kitchen,Cookware Set,4,259.73,0.326,Cash on Delivery,4,1038.92,338.69,700.23,Nov,11,2024Q4,Friday
ORD100934,CUST1460,2024-09-20,Male,57,Coimbatore,Beauty,Shampoo,3,294.18,0.131,UPI,1,882.54,115.61,766.93,Sep,9,2024Q3,Friday
ORD100935,CUST1966,2024-03-27,Male,43,Kochi,Beauty,Perfume,1,245.42,0.346,Credit Card,2,245.42,84.92,160.5,Mar,3,2024Q1,Wednesday
ORD100936,CUST1237,2024-07-10,Female,38,Kochi,Books,Self-Help Book,1,82.17,0.295,Net Banking,1,82.17,24.24,57.93,Jul,7,2024Q3,Wednesday
ORD100937,CUST1884,2024-09-25,Female,42,Bengaluru,Electronics,Keyboard,2,271.89,0.288,Cash on Delivery,5,543.78,156.61,387.17,Sep,9,2024Q3,Wednesday
ORD100938,CUST1463,2024-10-12,Female,51,Delhi,Clothing,Kurta,3,98.58,0.25,UPI,2,295.74,73.94,221.8,Oct,10,2024Q4,Saturday
ORD100939,CUST1931,2024-08-03,Male,49,Hyderabad,Electronics,Keyboard,2,269.43,0.345,Net Banking,3,538.86,185.91,352.95,Aug,8,2024Q3,Saturday
ORD100940,CUST1848,2024-01-29,Female,41,Coimbatore,Clothing,Kurta,2,205.08,0.182,Credit Card,3,410.16,74.65,335.51,Jan,1,2024Q1,Monday
ORD100941,CUST1831,2024-05-25,Male,25,Chennai,Books,Academic Book,4,137.85,0.272,UPI,3,551.4,149.98,401.42,May,5,2024Q2,Saturday
ORD100942,CUST1206,2024-10-14,Male,45,Mumbai,Beauty,Shampoo,1,42.97,0.26,Debit Card,1,42.97,11.17,31.8,Oct,10,2024Q4,Monday
ORD100943,CUST1790,2024-01-25,Female,36,Mumbai,Books,Comics,1,292.22,0.27,Cash on Delivery,2,292.22,78.9,213.32,Jan,1,2024Q1,Thursday
