Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales
ORD100715,CUST1990,2024-06-21,Male,41,Chennai,Beauty,Perfume,4,15.37,0.142,UPI,5,61.48,8.73,52.75
ORD100716,CUST1113,2024-01-05,Male,26,Pune,Books,Self-Help Book,1,305.14,0.304,Cash on Delivery,3,305.14,92.76,212.38
ORD100717,CUST1925,2024-02-25,Male,43,Coimbatore,Sports,Dumbbells,3,158.86,0.27,UPI,1,476.58,128.68,347.9
ORD100718,CUST1303,2024-09-12,Male,42,Hyderabad,Clothing,T-Shirt,1,179.85,0.209,UPI,5,179.85,37.59,142.26
ORD100719,CUST1740,2024-08-20,Male,57,Pune,Toys,Puzzle,4,42.97,0.296,UPI,4,171.88,50.88,121.0
ORD100720,CUST1856,2024-08-06,Female,42,Delhi,Electronics,Keyboard,4,295.43,0.294,Debit Card,5,1181.72,347.43,834.29
ORD100721,CUST1231,2024-05-27,Male,35,Chennai,Sports,Dumbbells,3,72.06,0.167,Cash on Delivery,5,216.18,36.1,180.08
ORD100722,CUST1347,2024-04-02,Female,25,Coimbatore,Home & Kitchen,Cookware Set,4,152.56,0.284,UPI,4,610.24,173.31,436.93
ORD100723,CUST1860,2024-04-13,Female,32,Coimbatore,Clothing,Kurta,4,296.49,0.112,Credit Card,3,1185.96,132.83,1053.13
ORD100724,CUST1102,2024-08-18,Male,43,Hyderabad,Electronics,Earbuds,4,168.36,0.201,Credit Card,4,673.44,135.36,538.08
ORD100725,CUST1108,2024-06-17,Male,33,Hyderabad,Clothing,Jeans,1,326.94,0.085,Debit Card,4,326.94,27.79,299.15
ORD100726,CUST1301,2024-02-13,Female,33,Coimbatore,Clothing,Jeans,1,85.12,0.178,Net Banking,5,85.12,15.15,69.97
ORD100727,CUST1602,2024-05-13,Male,18,Coimbatore,Books,Self-Help Book,4,254.6,0.206,UPI,2,1018.4,209.79,808.61
ORD100728,CUST1805,2024-10-03,Female,58,Chennai,Clothing,Kurta,2,342.63,0.074,Net Banking,3,685.26,50.71,634.55
ORD100729,CUST1562,2024-07-19,Female,53,Hyderabad,Sports,Football,2,199.12,0.189,Debit Card,3,398.24,75.27,322.97
ORD100730,CUST1492,2024-10-17,Male,28,Delhi,Sports,Dumbbells,1,246.88,0.246,UPI,2,246.88,60.73,186.15
ORD100731,CUST1870,2024-06-19,Male,23,Bengaluru,Home & Kitchen,Storage Box,3,146.73,0.234,Cash on Delivery,3,440.19,103.0,337.19
ORD100732,CUST1171,2024-06-11,Female,53,Kochi,Clothing,Kurta,4,266.7,0.066,Credit Card,5,1066.8,70.41,996.39
ORD100733,CUST1900,2024-11-14,Female,53,Bengaluru,Clothing,Jeans,4,319.47,0.079,UPI,1,1277.88,100.95,1176.93
ORD100734,CUST1312,2024-06-18,Male,56,Coimbatore,Home & Kitchen,Mixer,3,250.52,0.155,Debit Card,3,751.56,116.49,635.07
ORD100735,CUST1275,2024-02-15,Female,41,Chennai,Clothing,Jacket,3,328.54,0.303,Net Banking,4,985.62,298.64,686.98
ORD100736,CUST1952,2024-05-14,Female,49,Kochi,Toys,Remote Car,3,212.2,0.311,UPI,5,636.6,197.98,438.62
ORD100737,CUST1645,2024-08-04,Male,49,Chennai,Books,Academic Book,2,208.34,0.143,Net Banking,2,416.68,59.59,357.09
ORD100738,CUST1431,2024-04-25,Female,27,Pune,Home & Kitchen,Storage Box,3,117.05,0.266,Debit Card,2,351.15,93.41,257.74
ORD100739,CUST1329,2024-05-17,Male,40,Hyderabad,Home & Kitchen,Mixer,4,252.73,0.223,UPI,1,1010.92,225.44,785.48
ORD100740,CUST1441,2024-10-19,Female,29,Mumbai,Home & Kitchen,Bedsheet,2,310.45,0.345,Debit Card,2,620.9,214.21,406.69
ORD100741,CUST1790,2024-05-25,Female,50,Chennai,Clothing,Jeans,2,231.52,0.078,Net Banking,5,463.04,36.12,426.92
ORD100742,CUST1152,2024-04-12,Female,59,Pune,Clothing,Jacket,3,93.07,0.214,UPI,4,279.21,59.75,219.46
ORD100743,CUST1174,2024-02-06,Male,21,Delhi,Electronics,Earbuds,3,197.28,0.228,Credit Card,3,591.84,134.94,456.9
ORD100744,CUST1304,2024-05-14,Female,21,Hyderabad,Clothing,Jeans,1,268.24,0.142,UPI,4,268.24,38.09,230.15
ORD100745,CUST1481,2024-09-13,Male,29,Mumbai,Sports,Dumbbells,2,329.69,0.064,Debit Card,5,659.38,42.2,617.18
ORD100746,CUST1813,2024-04-10,Male,23,Delhi,Sports,Football,3,67.46,0.066,Credit Card,3,202.38,13.36,189.02
ORD100747,CUST1210,2024-06-06,Female,18,Pune,Home & Kitchen,Cookware Set,3,57.71,0.186,UPI,2,173.13,32.2,140.93
ORD100748,CUST1785,2024-08-07,Female,60,Delhi,Home & Kitchen,Mixer,3,153.34,0.258,UPI,5,460.02,118.69,341.33
ORD100749,CUST1906,2024-11-06,Male,43,Chennai,Beauty,Perfume,4,57.08,0.26,Credit Card,5,228.32,59.36,168.96
ORD100750,CUST1435,2024-09-29,Female,51,Delhi,Beauty,Face Wash,3,343.44,0.104,Cash on Delivery,3,1030.32,107.15,923.17
ORD100751,CUST1960,2024-04-05,Female,42,Hyderabad,Books,Fiction Book,3,157.14,0.307,Net Banking,1,471.42,144.73,326.69
ORD100752,CUST1892,2024-02-25,Male,50,Mumbai,Home & Kitchen,Storage Box,2,193.76,0.163,Credit Card,1,387.52,63.17,324.35
ORD100753,CUST1796,2024-08-12,Male,47,Hyderabad,Books,Academic Book,2,91.07,0.339,Net Banking,1,182.14,61.75,120.39
ORD100754,CUST1379,2024-03-26,Female,24,Hyderabad,Sports,Yoga Mat,4,165.46,0.085,Net Banking,4,661.84,56.26,605.58
ORD100755,CUST1300,2024-05-11,Female,24,Bengaluru,Toys,Board Game,2,344.87,0.301,Net Banking,1,689.74,207.61,482.13
ORD100756,CUST1863,2024-02-04,Male,39,Hyderabad,Books,Comics,3,178.71,0.323,Debit Card,1,536.13,173.17,362.96
ORD100757,CUST1441,2024-09-16,Female,33,Pune,Home & Kitchen,Mixer,1,17.96,0.297,Cash on Delivery,4,17.96,5.33,12.63
ORD100758,CUST1031,2024-02-23,Female,54,Bengaluru,Electronics,Smartwatch,1,96.25,0.293,UPI,3,96.25,28.2,68.05
ORD100759,CUST1716,2024-05-07,Female,31,Coimbatore,Clothing,T-Shirt,1,342.78,0.158,Net Banking,3,342.78,54.16,288.62
ORD100760,CUST1346,2024-05-16,Female,32,Mumbai,Sports,Dumbbells,1,346.34,0.264,Cash on Delivery,1,346.34,91.43,254.91
ORD100761,CUST1934,2024-01-15,Female,40,Delhi,Toys,Board Game,3,85.52,0.224,Cash on Delivery,2,256.56,57.47,199.09
ORD100762,CUST1854,2024-09-16,Female,26,Chennai,Books,Self-Help Book,3,221.11,0.177,UPI,2,663.33,117.41,545.92
ORD100763,CUST1104,2024-07-26,Female,54,Bengaluru,Clothing,Jacket,3,40.76,0.348,UPI,4,122.28,42.55,79.73
ORD100764,CUST1900,2024-06-30,Female,18,Kochi,Clothing,Kurta,2,208.44,0.137,UPI,5,416.88,57.11,359.77
ORD100765,CUST1948,2024-02-29,Female,54,Coimbatore,Electronics,Keyboard,3,57.18,0.174,Debit Card,5,171.54,29.85,141.69
ORD100766,CUST1755,2024-01-18,Male,44,Chennai,Clothing,T-Shirt,1,289.25,0.321,Cash on Delivery,1,289.25,92.85,196.4
ORD100767,CUST1275,2024-01-19,Male,56,Kochi,Books,Academic Book,2,329.76,0.137,UPI,4,659.52,90.35,569.17
ORD100768,CUST1669,2024-07-28,Female,30,Coimbatore,Clothing,Kurta,1,72.95,0.096,Credit Card,4,72.95,7.0,65.95
ORD100769,CUST1867,2024-09-07,Female,56,Bengaluru,Clothing,Kurta,1,170.01,0.143,Cash on Delivery,1,170.01,24.31,145.7
ORD100770,CUST1814,2024-09-23,Female,55,Bengaluru,Toys,Puzzle,1,49.18,0.278,UPI,4,49.18,13.67,35.51
ORD100771,CUST1430,2024-09-25,Female,37,Bengaluru,Books,Academic Book,1,128.61,0.308,UPI,3,128.61,39.61,89.0
ORD100772,CUST1706,2024-05-11,Male,30,Coimbatore,Sports,Yoga Mat,2,36.81,0.084,Credit Card,1,73.62,6.18,67.44
ORD100773,CUST1385,2024-01-01,Female,26,Coimbatore,Toys,Remote Car,3,103.62,0.237,Net Banking,4,310.86,73.67,237.19
ORD100774,CUST1253,2024-03-23,Male,24,Pune,Beauty,Face Wash,3,346.72,0.22,Credit Card,5,1040.16,228.84,811.32
ORD100775,CUST1672,2024-09-20,Male,43,Hyderabad,Clothing,Jeans,2,29.94,0.251,Credit Card,3,59.88,15.03,44.85
ORD100776,CUST1465,2024-09-12,Female,59,Kochi,Beauty,Moisturizer,1,302.75,0.251,Debit Card,2,302.75,75.99,226.76
ORD100777,CUST1224,2024-06-19,Female,42,Coimbatore,Toys,Puzzle,1,40.95,0.338,UPI,3,40.95,13.84,27.11
ORD100778,CUST1660,2024-01-09,Female,59,,Books,Self-Help Book,3,192.21,0.154,Net Banking,3,576.63,88.8,487.83
ORD100779,CUST1321,2024-09-17,Male,50,Hyderabad,Beauty,Face Wash,4,166.46,0.14,Cash on Delivery,5,665.84,93.22,572.62
ORD100780,CUST1587,2024-09-30,Male,47,Pune,Electronics,Keyboard,2,327.07,0.224,Debit Card,4,654.14,146.53,507.61
ORD100781,CUST1361,2024-03-17,Female,49,Pune,Books,Self-Help Book,1,81.68,0.179,Net Banking,4,81.68,14.62,67.06
ORD100782,CUST1884,2024-09-26,Male,57,Bengaluru,Electronics,Power Bank,2,75.19,0.192,Net Banking,4,150.38,28.87,121.51
ORD100783,CUST1849,2024-08-02,Female,54,Delhi,Sports,Cricket Bat,1,265.82,0.071,Net Banking,4,265.82,18.87,246.95
ORD100784,CUST1473,2024-10-24,Male,24,Delhi,Toys,Remote Car,1,258.12,0.094,Cash on Delivery,2,258.12,24.26,233.86
ORD100785,CUST1709,2024-07-28,Male,43,Delhi,Electronics,Earbuds,2,249.23,0.331,Net Banking,1,498.46,164.99,333.47
ORD100786,CUST1177,2024-01-30,Female,37,Hyderabad,Home & Kitchen,Mixer,4,23.75,0.07,UPI,5,95.0,6.65,88.35
ORD100787,CUST1996,2024-08-04,Female,55,Pune,Beauty,Moisturizer,3,102.09,0.227,Net Banking,3,306.27,69.52,236.75
ORD100788,CUST1214,2024-02-06,Male,26,Kochi,Home & Kitchen,Storage Box,4,296.36,0.276,Net Banking,5,1185.44,327.18,858.26
ORD100789,CUST1866,2024-03-27,Female,53,Delhi,Beauty,Shampoo,2,216.29,0.054,UPI,4,432.58,23.36,409.22
ORD100790,CUST1845,2024-10-19,Male,38,Coimbatore,Toys,Board Game,2,216.74,0.117,Credit Card,3,433.48,50.72,382.76
ORD100791,CUST1178,2024-11-20,Female,58,Coimbatore,Books,Self-Help Book,2,114.13,0.163,Debit Card,4,228.26,37.21,191.05
ORD100792,CUST1008,2024-06-08,Female,52,Hyderabad,Home & Kitchen,Bedsheet,1,102.16,0.202,Credit Card,4,102.16,20.64,81.52
ORD100793,CUST1736,2024-04-07,Female,32,Pune,Home & Kitchen,Cookware Set,2,332.1,0.152,Credit Card,5,664.2,100.96,563.24
ORD100794,CUST1868,2024-05-11,Male,54,Pune,Clothing,Jeans,2,258.8,0.245,Net Banking,2,517.6,126.81,390.79
ORD100795,CUST1715,2024-03-22,Male,26,Kochi,Clothing,Jeans,2,57.5,0.118,Cash on Delivery,2,115.0,13.57,101.43
ORD100796,CUST1055,2024-07-11,Female,18,Hyderabad,Home & Kitchen,Bedsheet,1,329.13,0.058,Debit Card,2,329.13,19.09,310.04
ORD100797,CUST1644,2024-05-21,Female,39,Bengaluru,Clothing,T-Shirt,3,210.09,0.05,Net Banking,1,630.27,31.51,598.76
ORD100798,CUST1391,2024-01-20,Male,34,Pune,Books,Self-Help Book,4,126.68,0.154,Net Banking,3,506.72,78.03,428.69
ORD100799,CUST1914,2024-07-23,Female,23,Pune,Beauty,Moisturizer,4,148.04,0.158,Net Banking,3,592.16,93.56,498.6
ORD100800,CUST1799,2024-08-03,Male,60,Delhi,Toys,Board Game,1,258.01,0.335,Credit Card,1,258.01,86.43,171.58
ORD100801,CUST1798,2024-08-11,Male,19,Pune,Beauty,Moisturizer,1,141.05,0.063,UPI,5,141.05,8.89,132.16
ORD100802,CUST1407,2024-11-12,Female,43,Delhi,Home & Kitchen,Bedsheet,4,208.88,0.209,Debit Card,4,835.52,174.62,660.9
ORD100803,CUST1321,2024-08-23,Male,29,Chennai,Electronics,Keyboard,4,253.02,0.223,Credit Card,2,1012.08,225.69,786.39
ORD100804,CUST1821,2024-08-14,Female,30,Kochi,Toys,Remote Car,3,80.45,0.26,UPI,1,241.35,62.75,178.6
ORD100805,CUST1115,2024-03-11,Female,27,Hyderabad,Clothing,Kurta,2,331.32,0.242,Cash on Delivery,4,662.64,160.36,502.28
ORD100806,CUST1100,2024-06-04,Female,34,Bengaluru,Clothing,T-Shirt,3,134.32,0.052,UPI,1,402.96,20.95,382.01
ORD100807,CUST1062,2024-05-25,Male,46,Coimbatore,Toys,Puzzle,3,155.49,0.24,Credit Card,1,466.47,111.95,354.52
ORD100808,CUST1511,2024-11-17,Male,31,Coimbatore,Books,Academic Book,4,249.0,0.147,Net Banking,3,996.0,146.41,849.59
ORD100809,CUST1075,2024-06-07,Male,49,Delhi,Sports,Cricket Bat,3,218.94,0.282,Cash on Delivery,5,656.82,185.22,471.6
ORD100810,CUST1581,2024-08-18,Male,37,Pune,Electronics,Earbuds,1,162.44,0.107,Cash on Delivery,1,162.44,17.38,145.06
ORD100811,CUST1167,2024-06-30,Female,51,Chennai,Clothing,T-Shirt,3,232.66,0.265,Debit Card,3,697.98,184.96,513.02
ORD100812,CUST1889,2024-01-20,Male,37,Hyderabad,Clothing,Kurta,4,317.45,0.238,Debit Card,3,1269.8,302.21,967.59
ORD100813,CUST1431,2024-11-09,Male,33,Bengaluru,Electronics,Keyboard,2,283.1,0.246,Cash on Delivery,2,566.2,139.29,426.91
ORD100814,CUST1093,2024-08-12,Female,39,Mumbai,Toys,Puzzle,1,291.13,0.103,Net Banking,3,291.13,29.99,261.14
ORD100815,CUST1692,2024-03-18,Female,47,Hyderabad,Clothing,Jacket,1,101.57,0.251,UPI,4,101.57,25.49,76.08
ORD100816,CUST1338,2024-01-20,Male,37,Chennai,Electronics,Keyboard,4,155.5,0.271,Net Banking,1,622.0,168.56,453.44
ORD100817,CUST1261,2024-11-09,Male,56,Pune,Electronics,Power Bank,2,200.53,0.197,Net Banking,5,401.06,79.01,322.05
ORD100818,CUST1658,2024-04-12,Female,40,Delhi,Sports,Dumbbells,3,29.8,0.152,Credit Card,2,89.4,13.59,75.81
ORD100819,CUST1954,2024-01-06,Female,30,Mumbai,Toys,Board Game,4,272.88,0.1,Debit Card,2,1091.52,109.15,982.37
ORD100820,CUST1978,2024-07-25,Female,19,Kochi,Books,Fiction Book,1,123.36,0.137,Credit Card,1,123.36,16.9,106.46
ORD100821,CUST1435,2024-01-06,Male,34,Hyderabad,Clothing,Kurta,1,109.67,0.279,Cash on Delivery,3,109.67,30.6,79.07
ORD100822,CUST1847,2024-03-13,Male,20,Chennai,Toys,Puzzle,4,101.86,0.173,Net Banking,3,407.44,70.49,336.95
ORD100823,CUST1209,2024-10-26,Male,19,Coimbatore,Books,Self-Help Book,3,109.93,0.261,Credit Card,1,329.79,86.08,243.71
ORD100824,CUST1845,2024-01-13,Male,33,Bengaluru,Toys,Remote Car,1,128.23,0.272,Cash on Delivery,2,128.23,34.88,93.35
ORD100825,CUST1941,2024-09-08,Male,30,Chennai,Beauty,Shampoo,3,217.62,0.252,Debit Card,4,652.86,164.52,488.34
ORD100826,CUST1516,2024-07-26,Male,56,Mumbai,Clothing,Jeans,1,210.49,0.252,Cash on Delivery,4,210.49,53.04,157.45
ORD100827,CUST1522,2024-04-12,Female,49,Delhi,Toys,Board Game,4,100.66,0.233,Credit Card,2,402.64,93.82,308.82
ORD100828,CUST1563,2024-04-05,Female,52,Hyderabad,Books,Fiction Book,4,84.15,0.206,Credit Card,4,336.6,69.34,267.26
ORD100829,CUST1072,2024-06-08,Female,41,Coimbatore,Electronics,Earbuds,4,291.83,0.109,Cash on Delivery,4,1167.32,127.24,1040.08
ORD100830,CUST1857,2024-06-27,Female,22,Hyderabad,Books,Fiction Book,2,46.06,0.303,Credit Card,2,92.12,27.91,64.21
ORD100831,CUST1736,2024-10-25,Male,54,Kochi,Toys,Board Game,2,186.8,0.339,Credit Card,1,373.6,126.65,246.95
ORD100832,CUST1868,2024-03-28,Female,39,Pune,Sports,Yoga Mat,4,189.39,0.19,Net Banking,1,757.56,143.94,613.62
ORD100833,CUST1115,2024-07-16,Male,36,Bengaluru,Home & Kitchen,Storage Box,3,207.34,0.33,Cash on Delivery,5,622.02,205.27,416.75
ORD100834,CUST1801,2024-08-17,Female,43,Mumbai,Toys,Remote Car,3,311.69,0.349,Cash on Delivery,2,935.07,326.34,608.73
ORD100835,CUST1362,2024-01-05,Female,25,Chennai,Beauty,Moisturizer,1,224.01,0.196,Credit Card,5,224.01,43.91,180.1
ORD100836,CUST1817,2024-10-27,Male,38,Coimbatore,Sports,Football,3,341.17,0.267,Debit Card,2,1023.51,273.28,750.23
ORD100837,CUST1992,2024-11-28,Male,44,Pune,Beauty,Face Wash,3,306.9,0.243,Cash on Delivery,4,920.7,223.73,696.97
ORD100838,CUST1878,2024-01-29,Male,47,Mumbai,Electronics,Earbuds,2,86.94,0.121,UPI,2,173.88,21.04,152.84
ORD100839,CUST1914,2024-03-28,Male,39,Pune,Home & Kitchen,Bedsheet,4,95.8,0.064,Debit Card,4,383.2,24.52,358.68
ORD100840,CUST1113,2024-09-20,Male,60,Delhi,Sports,Yoga Mat,1,130.5,0.186,UPI,5,130.5,24.27,106.23
ORD100841,CUST1328,2024-09-28,Male,60,Delhi,Clothing,T-Shirt,3,146.16,0.286,Cash on Delivery,4,438.48,125.41,313.07
ORD100842,CUST1292,2024-02-22,Female,22,Mumbai,Beauty,Moisturizer,4,200.25,0.148,Cash on Delivery,1,801.0,118.55,682.45
ORD100843,CUST1513,2024-11-03,Male,21,Hyderabad,Sports,Yoga Mat,3,92.89,0.285,UPI,3,278.67,79.42,199.25
ORD100844,CUST1975,2024-04-20,Female,40,Hyderabad,Home & Kitchen,Storage Box,1,89.49,0.246,Net Banking,2,89.49,22.01,67.48
ORD100845,CUST1685,2024-04-08,Male,53,Coimbatore,Clothing,Jeans,3,142.77,0.259,Debit Card,2,428.31,110.93,317.38
ORD100846,CUST1544,2024-04-29,Female,40,Mumbai,Electronics,Keyboard,3,240.13,0.136,UPI,5,720.39,97.97,622.42
ORD100847,CUST1804,2024-08-12,Female,27,Mumbai,Home & Kitchen,Cookware Set,3,245.52,0.191,Credit Card,5,736.56,140.68,595.88
ORD100848,CUST1176,2024-03-10,Female,42,Pune,Toys,Puzzle,2,342.0,0.105,UPI,5,684.0,71.82,612.18
ORD100849,CUST1659,2024-06-30,Male,58,Delhi,Clothing,Jeans,3,82.81,0.124,Cash on Delivery,5,248.43,30.81,217.62
ORD100850,CUST1502,2024-01-26,Male,25,Kochi,Electronics,Keyboard,2,146.61,0.077,Cash on Delivery,3,293.22,22.58,270.64
ORD100851,CUST1203,2024-02-19,Male,37,Bengaluru,Books,Comics,3,338.17,0.088,Cash on Delivery,3,1014.51,89.28,925.23
ORD100852,CUST1645,2024-09-14,Female,45,Chennai,Books,Comics,3,246.15,0.113,Credit Card,3,738.45,83.44,655.01
ORD100853,CUST1839,2024-05-08,Female,34,Mumbai,Electronics,Smartwatch,3,213.41,0.224,Debit Card,4,640.23,143.41,496.82
ORD100854,CUST1827,2024-09-22,Female,19,Delhi,Electronics,Keyboard,4,195.78,0.182,UPI,1,783.12,142.53,640.59
ORD100855,CUST1842,2024-09-04,Female,46,Coimbatore,Books,Fiction Book,4,40.3,0.13,UPI,5,161.2,20.96,140.24
ORD100856,CUST1811,2024-11-29,Male,49,Pune,Sports,Football,4,314.28,0.308,Cash on Delivery,5,1257.12,387.19,869.93
ORD100857,CUST1468,2024-02-16,Male,46,Kochi,Beauty,Face Wash,4,224.54,0.208,Net Banking,5,898.16,186.82,711.34
ORD100858,CUST1049,2024-11-09,Male,46,Chennai,Electronics,Earbuds,4,206.51,0.327,Credit Card,3,826.04,270.12,555.92
ORD100859,CUST1964,2024-10-25,Male,46,Delhi,Home & Kitchen,Mixer,1,195.73,0.24,Net Banking,3,195.73,46.98,148.75
ORD100860,CUST1453,2024-05-25,Female,32,Coimbatore,Sports,Cricket Bat,2,146.29,0.055,Debit Card,3,292.58,16.09,276.49
ORD100861,CUST1632,2024-02-15,Male,18,Delhi,Beauty,Moisturizer,3,100.31,0.324,Cash on Delivery,4,300.93,97.5,203.43
ORD100862,CUST1020,2024-02-14,Female,60,Hyderabad,Beauty,Face Wash,2,268.03,0.307,Credit Card,2,536.06,164.57,371.49
ORD100863,CUST1887,2024-06-20,Male,26,Coimbatore,Beauty,Shampoo,3,185.71,0.241,Debit Card,4,557.13,134.27,422.86
ORD100864,CUST1887,2024-01-04,Male,53,Coimbatore,Sports,Dumbbells,1,26.37,0.21,Debit Card,3,26.37,5.54,20.83
ORD100865,CUST1927,2024-02-02,Male,41,Hyderabad,Clothing,Jacket,1,148.7,0.186,Cash on Delivery,2,148.7,27.66,121.04
ORD100866,CUST1173,2024-06-27,Female,41,Delhi,Electronics,Power Bank,3,326.08,0.195,Net Banking,4,978.24,190.76,787.48
ORD100867,CUST1842,2024-07-07,Female,18,Coimbatore,Electronics,Smartwatch,4,140.25,0.281,Net Banking,2,561.0,157.64,403.36
ORD100868,CUST1624,2024-10-15,Female,60,Bengaluru,Beauty,Face Wash,2,153.43,0.204,Net Banking,1,306.86,62.6,244.26
ORD100869,CUST1145,2024-11-22,Female,40,Chennai,Clothing,T-Shirt,2,224.03,0.103,UPI,3,448.06,46.15,401.91
ORD100870,CUST1570,2024-03-30,Female,53,Pune,Books,Fiction Book,3,283.56,0.067,Debit Card,3,850.68,57.0,793.68
ORD100871,CUST1476,2024-04-20,Male,51,Coimbatore,Beauty,Face Wash,2,238.93,0.088,Credit Card,2,477.86,42.05,435.81
ORD100872,CUST1624,2024-03-07,Male,23,Bengaluru,Clothing,Jeans,1,299.77,0.125,Cash on Delivery,1,299.77,37.47,262.3
ORD100873,CUST1083,2024-03-16,Male,58,Delhi,Electronics,Earbuds,3,53.18,0.16,Credit Card,3,159.54,25.53,134.01
ORD100874,CUST1562,2024-05-27,Male,43,Pune,Home & Kitchen,Mixer,4,324.74,0.318,UPI,4,1298.96,413.07,885.89
ORD100875,CUST1676,2024-11-28,Male,25,Kochi,Beauty,Face Wash,3,317.81,0.122,Debit Card,5,953.43,116.32,837.11
ORD100876,CUST1714,2024-10-26,Female,42,Coimbatore,Electronics,Keyboard,4,188.91,0.146,Cash on Delivery,2,755.64,110.32,645.32
ORD100877,CUST1768,2024-11-01,Male,44,Bengaluru,Home & Kitchen,Storage Box,3,224.29,0.117,Net Banking,3,672.87,78.73,594.14
ORD100878,CUST1625,2024-05-31,Male,46,Delhi,Home & Kitchen,Mixer,4,86.29,0.214,Credit Card,5,345.16,73.86,271.3
ORD100879,CUST1700,2024-08-08,Male,31,Pune,Toys,Remote Car,1,165.06,0.235,Net Banking,2,165.06,38.79,126.27
ORD100880,CUST1090,2024-08-30,Male,58,Hyderabad,Toys,Board Game,1,82.91,0.21,Debit Card,3,82.91,17.41,65.5
ORD100881,CUST1797,2024-03-22,Female,28,Bengaluru,Home & Kitchen,Storage Box,1,22.36,0.336,Cash on Delivery,4,22.36,7.51,14.85
ORD100882,CUST1366,2024-06-03,Female,39,Mumbai,Toys,Puzzle,4,343.6,0.349,Credit Card,3,1374.4,479.67,894.73
ORD100883,CUST1547,2024-07-03,Female,54,Pune,Electronics,Keyboard,3,101.81,0.301,Credit Card,5,305.43,91.93,213.5
ORD100884,CUST1546,2024-05-04,Male,21,Delhi,Sports,Football,1,213.69,0.292,Cash on Delivery,2,213.69,62.4,151.29
ORD100885,CUST1975,2024-06-07,Female,35,Delhi,Books,Self-Help Book,4,115.58,0.16,Cash on Delivery,3,462.32,73.97,388.35
ORD100886,CUST1324,2024-05-27,Male,38,Pune,Home & Kitchen,Mixer,2,139.16,0.224,Cash on Delivery,3,278.32,62.34,215.98
ORD100887,CUST1383,2024-01-21,Male,51,Kochi,Home & Kitchen,Storage Box,3,148.25,0.155,UPI,4,444.75,68.94,375.81
ORD100888,CUST1759,2024-09-14,Female,51,Pune,Clothing,Jeans,1,127.24,0.285,Debit Card,2,127.24,36.26,90.98
ORD100889,CUST1633,2024-10-28,Female,52,Bengaluru,Books,Self-Help Book,1,228.53,0.102,Debit Card,2,228.53,23.31,205.22
ORD100890,CUST1317,2024-09-09,Male,33,Mumbai,Toys,Board Game,2,336.91,0.115,UPI,2,673.82,77.49,596.33
ORD100891,CUST1343,2024-11-08,Male,39,Bengaluru,Home & Kitchen,Mixer,1,158.59,0.062,UPI,2,158.59,9.83,148.76
ORD100892,CUST1827,2024-05-24,Female,19,Coimbatore,Electronics,Earbuds,3,341.06,0.233,Cash on Delivery,1,1023.18,238.4,784.78
ORD100893,CUST1835,2024-01-19,Male,53,Kochi,Books,Comics,1,238.71,0.257,Debit Card,5,238.71,61.35,177.36
ORD100894,CUST1146,2024-03-30,Male,31,Coimbatore,Clothing,Jacket,1,218.39,0.051,Cash on Delivery,2,218.39,11.14,207.25
ORD100895,CUST1399,2024-10-13,Female,38,Bengaluru,Beauty,Face Wash,3,94.43,0.203,Credit Card,2,283.29,57.51,225.78
ORD100896,CUST1768,2024-02-16,Male,47,Pune,Electronics,Keyboard,2,36.08,0.163,Net Banking,5,72.16,11.76,60.4
ORD100897,CUST1118,2024-07-02,Male,51,Chennai,Books,Academic Book,3,300.4,0.288,UPI,4,901.2,259.55,641.65
ORD100898,CUST1183,2024-01-01,Male,21,Hyderabad,Books,Comics,3,207.28,0.062,Debit Card,2,621.84,38.55,583.29
ORD100899,CUST1158,2024-04-18,Male,50,Hyderabad,Books,Self-Help Book,4,153.83,0.065,Credit Card,2,615.32,40.0,575.32
ORD100900,CUST1527,2024-02-07,Male,34,Mumbai,Sports,Football,4,287.01,0.236,UPI,5,1148.04,270.94,877.1
ORD100901,CUST1450,2024-02-07,Female,35,Hyderabad,Sports,Yoga Mat,1,119.04,0.227,Cash on Delivery,2,119.04,27.02,92.02
ORD100902,CUST1320,2024-02-25,Male,23,Mumbai,Books,Self-Help Book,3,277.51,0.299,Net Banking,5,832.53,248.93,583.6
ORD100903,CUST1135,2024-06-29,Male,48,Chennai,Clothing,Jacket,3,124.87,0.228,Cash on Delivery,4,374.61,85.41,289.2
ORD100904,CUST1636,2024-08-19,Female,38,Coimbatore,Sports,Dumbbells,3,323.5,0.335,Credit Card,4,970.5,325.12,645.38
ORD100905,CUST1806,2024-04-06,Male,22,Mumbai,Electronics,Power Bank,4,104.77,0.144,Net Banking,3,419.08,60.35,358.73
ORD100906,CUST1212,2024-10-01,Female,24,Coimbatore,Toys,Board Game,1,61.08,0.169,UPI,1,61.08,10.32,50.76
ORD100907,CUST1665,2024-05-11,Male,49,Chennai,Sports,Football,2,248.86,0.343,UPI,5,497.72,170.72,327.0
ORD100908,CUST1794,2024-09-03,Male,22,Coimbatore,Clothing,Jacket,4,69.55,0.082,Credit Card,3,278.2,22.81,255.39
ORD100909,CUST1556,2024-06-26,Female,40,Pune,Books,Self-Help Book,4,333.04,0.289,Debit Card,1,1332.16,384.99,947.17
